ACCOUNT_KEY,CLIENT_ID,OPEN_DATE,OPEN_MONTH,FIRST_OBSERVED_MONTH,LAST_OBSERVED_MONTH,OBSERVED_MONTHS,OBSERVED_ACTIVE_MONTHS,MAX_POTENTIAL_TENURE,IS_OBSERVED_CLOSED,OBSERVED_ACTIVE_RATE
1204_20240731,1204,2024-07-31,2024-07-01,2024-07-01,2026-05-01,23,22,22,0,0.9565217391304348
12050_20250903,12050,2025-09-03,2025-09-01,2025-09-01,2026-05-01,9,4,8,0,0.4444444444444444
12051_20240627,12051,2024-06-27,2024-06-01,2024-06-01,2026-05-01,24,3,23,0,0.125
12052_20250602,12052,2025-06-02,2025-06-01,2025-06-01,2026-05-01,12,10,11,0,0.8333333333333334
12053_20250128,12053,2025-01-28,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
12054_20240723,12054,2024-07-23,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
12055_20240325,12055,2024-03-25,2024-03-01,2024-03-01,2026-05-01,27,4,26,0,0.14814814814814814
12056_20251126,12056,2025-11-26,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
12057_20240531,12057,2024-05-31,2024-05-01,2024-05-01,2024-08-01,4,1,24,1,0.25
12058_20250217,12058,2025-02-17,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
12059_20260326,12059,2026-03-26,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
1205_20250423,1205,2025-04-23,2025-04-01,2025-04-01,2026-05-01,14,7,13,0,0.5
12060_20240918,12060,2024-09-18,2024-09-01,2024-09-01,2024-11-01,3,3,20,1,1.0
12061_20240315,12061,2024-03-15,2024-03-01,2024-03-01,2026-05-01,27,10,26,0,0.37037037037037035
12062_20241128,12062,2024-11-28,2024-11-01,2024-11-01,2025-01-01,3,3,18,1,1.0
12063_20250624,12063,2025-06-24,2025-06-01,2025-06-01,2026-05-01,12,1,11,0,0.08333333333333333
12064_20260427,12064,2026-04-27,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
12065_20241209,12065,2024-12-09,2024-12-01,2024-12-01,2026-05-01,18,12,17,0,0.6666666666666666
12066_20251201,12066,2025-12-01,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
12067_20250226,12067,2025-02-26,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
12068_20250925,12068,2025-09-25,2025-09-01,2025-09-01,2026-05-01,9,7,8,0,0.7777777777777778
12069_20250203,12069,2025-02-03,2025-02-01,2025-02-01,2025-03-01,2,2,15,1,1.0
1206_20250614,1206,2025-06-14,2025-06-01,2025-06-01,2026-05-01,12,8,11,0,0.6666666666666666
12070_20240419,12070,2024-04-19,2024-04-01,2024-04-01,2025-03-01,12,9,25,1,0.75
12071_20240530,12071,2024-05-30,2024-05-01,2024-05-01,2026-05-01,25,20,24,0,0.8
12072_20240322,12072,2024-03-22,2024-03-01,2024-03-01,2026-05-01,27,25,26,0,0.9259259259259259
12073_20241119,12073,2024-11-19,2024-11-01,2024-11-01,2026-05-01,19,6,18,0,0.3157894736842105
12074_20240423,12074,2024-04-23,2024-04-01,2024-04-01,2026-05-01,26,26,25,0,1.0
12075_20250611,12075,2025-06-11,2025-06-01,2025-06-01,2026-05-01,12,6,11,0,0.5
12076_20250903,12076,2025-09-03,2025-09-01,2025-09-01,2026-05-01,9,3,8,0,0.3333333333333333
12077_20251209,12077,2025-12-09,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
12078_20250311,12078,2025-03-11,2025-03-01,2025-03-01,2026-05-01,15,7,14,0,0.4666666666666667
12079_20240916,12079,2024-09-16,2024-09-01,2024-09-01,2026-05-01,21,5,20,0,0.23809523809523808
1207_20250204,1207,2025-02-04,2025-02-01,2025-02-01,2026-05-01,16,4,15,0,0.25
12080_20240801,12080,2024-08-01,2024-08-01,2024-08-01,2026-05-01,22,13,21,0,0.5909090909090909
12081_20240122,12081,2024-01-22,2024-01-01,2024-01-01,2026-05-01,29,28,28,0,0.9655172413793104
12082_20240105,12082,2024-01-05,2024-01-01,2024-01-01,2026-05-01,29,17,28,0,0.5862068965517241
12083_20250113,12083,2025-01-13,2025-01-01,2025-01-01,2026-05-01,17,13,16,0,0.7647058823529411
12084_20251127,12084,2025-11-27,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
12085_20240222,12085,2024-02-22,2024-02-01,2024-02-01,2025-03-01,14,14,27,1,1.0
12086_20240419,12086,2024-04-19,2024-04-01,2024-04-01,2026-05-01,26,25,25,0,0.9615384615384616
12087_20240201,12087,2024-02-01,2024-02-01,2024-02-01,2024-04-01,3,1,27,1,0.3333333333333333
12088_20251022,12088,2025-10-22,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
12089_20241120,12089,2024-11-20,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
1208_20251124,1208,2025-11-24,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
12090_20240226,12090,2024-02-26,2024-02-01,2024-02-01,2026-05-01,28,20,27,0,0.7142857142857143
12091_20250620,12091,2025-06-20,2025-06-01,2025-06-01,2026-05-01,12,11,11,0,0.9166666666666666
12092_20240920,12092,2024-09-20,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
12093_20260508,12093,2026-05-08,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
12094_20260519,12094,2026-05-19,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
12095_20240526,12095,2024-05-26,2024-05-01,2024-05-01,2026-05-01,25,24,24,0,0.96
12096_20260227,12096,2026-02-27,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
12097_20251219,12097,2025-12-19,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
12098_20250526,12098,2025-05-26,2025-05-01,2025-05-01,2026-05-01,13,6,12,0,0.46153846153846156
12099_20251021,12099,2025-10-21,2025-10-01,2025-10-01,2026-05-01,8,0,7,0,0.0
1209_20240403,1209,2024-04-03,2024-04-01,2024-04-01,2026-05-01,26,24,25,0,0.9230769230769231
120_20250306,120,2025-03-06,2025-03-01,2025-03-01,2026-02-01,12,5,14,1,0.4166666666666667
12100_20240530,12100,2024-05-30,2024-05-01,2024-05-01,2026-05-01,25,11,24,0,0.44
12101_20240410,12101,2024-04-10,2024-04-01,2024-04-01,2026-05-01,26,26,25,0,1.0
12102_20260226,12102,2026-02-26,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
12103_20240513,12103,2024-05-13,2024-05-01,2024-05-01,2026-05-01,25,24,24,0,0.96
12104_20241115,12104,2024-11-15,2024-11-01,2024-11-01,2026-05-01,19,13,18,0,0.6842105263157895
12105_20240608,12105,2024-06-08,2024-06-01,2024-06-01,2026-05-01,24,14,23,0,0.5833333333333334
12106_20240912,12106,2024-09-12,2024-09-01,2024-09-01,2026-05-01,21,19,20,0,0.9047619047619048
12107_20260210,12107,2026-02-10,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
12108_20251127,12108,2025-11-27,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
12109_20250526,12109,2025-05-26,2025-05-01,2025-05-01,2026-05-01,13,10,12,0,0.7692307692307693
1210_20260112,1210,2026-01-12,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
12110_20251105,12110,2025-11-05,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
12111_20250219,12111,2025-02-19,2025-02-01,2025-02-01,2026-05-01,16,5,15,0,0.3125
12112_20241128,12112,2024-11-28,2024-11-01,2024-11-01,2026-05-01,19,2,18,0,0.10526315789473684
12113_20241028,12113,2024-10-28,2024-10-01,2024-10-01,2026-01-01,16,3,19,1,0.1875
12114_20240424,12114,2024-04-24,2024-04-01,2024-04-01,2026-05-01,26,25,25,0,0.9615384615384616
12115_20240404,12115,2024-04-04,2024-04-01,2024-04-01,2025-12-01,21,11,25,1,0.5238095238095238
12116_20250702,12116,2025-07-02,2025-07-01,2025-07-01,2026-05-01,11,9,10,0,0.8181818181818182
12117_20250623,12117,2025-06-23,2025-06-01,2025-06-01,2026-05-01,12,8,11,0,0.6666666666666666
12118_20251216,12118,2025-12-16,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
12119_20260323,12119,2026-03-23,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
1211_20250716,1211,2025-07-16,2025-07-01,2025-07-01,2025-09-01,3,3,10,1,1.0
12120_20240729,12120,2024-07-29,2024-07-01,2024-07-01,2026-05-01,23,14,22,0,0.6086956521739131
12121_20240203,12121,2024-02-03,2024-02-01,2024-02-01,2026-05-01,28,25,27,0,0.8928571428571429
12122_20251121,12122,2025-11-21,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
12123_20240202,12123,2024-02-02,2024-02-01,2024-02-01,2026-05-01,28,2,27,0,0.07142857142857142
12124_20240109,12124,2024-01-09,2024-01-01,2024-01-01,2024-02-01,2,2,28,1,1.0
12125_20250904,12125,2025-09-04,2025-09-01,2025-09-01,2025-10-01,2,2,8,1,1.0
12126_20251216,12126,2025-12-16,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
12127_20260325,12127,2026-03-25,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
12128_20240709,12128,2024-07-09,2024-07-01,2024-07-01,2026-05-01,23,5,22,0,0.21739130434782608
12129_20240214,12129,2024-02-14,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
1212_20250313,1212,2025-03-13,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
12130_20240917,12130,2024-09-17,2024-09-01,2024-09-01,2026-05-01,21,17,20,0,0.8095238095238095
12131_20250605,12131,2025-06-05,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
12132_20250424,12132,2025-04-24,2025-04-01,2025-04-01,2026-05-01,14,4,13,0,0.2857142857142857
12133_20250430,12133,2025-04-30,2025-04-01,2025-04-01,2026-05-01,14,9,13,0,0.6428571428571429
12134_20251023,12134,2025-10-23,2025-10-01,2025-10-01,2026-05-01,8,7,7,0,0.875
12135_20240611,12135,2024-06-11,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
12136_20250814,12136,2025-08-14,2025-08-01,2025-08-01,2026-05-01,10,1,9,0,0.1
12137_20250401,12137,2025-04-01,2025-04-01,2025-04-01,2026-05-01,14,13,13,0,0.9285714285714286
12138_20251215,12138,2025-12-15,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
12139_20251217,12139,2025-12-17,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
1213_20240717,1213,2024-07-17,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
12140_20241013,12140,2024-10-13,2024-10-01,2024-10-01,2025-12-01,15,5,19,1,0.3333333333333333
12141_20240329,12141,2024-03-29,2024-03-01,2024-03-01,2024-08-01,6,2,26,1,0.3333333333333333
12142_20260128,12142,2026-01-28,2026-01-01,2026-01-01,2026-05-01,5,4,4,0,0.8
12143_20240113,12143,2024-01-13,2024-01-01,2024-01-01,2026-05-01,29,8,28,0,0.27586206896551724
12144_20250305,12144,2025-03-05,2025-03-01,2025-03-01,2026-05-01,15,14,14,0,0.9333333333333333
12145_20250411,12145,2025-04-11,2025-04-01,2025-04-01,2026-01-01,10,9,13,1,0.9
12146_20250129,12146,2025-01-29,2025-01-01,2025-01-01,2026-05-01,17,16,16,0,0.9411764705882353
12147_20251203,12147,2025-12-03,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
12148_20240709,12148,2024-07-09,2024-07-01,2024-07-01,2026-05-01,23,9,22,0,0.391304347826087
12149_20250217,12149,2025-02-17,2025-02-01,2025-02-01,2026-05-01,16,3,15,0,0.1875
1214_20240920,1214,2024-09-20,2024-09-01,2024-09-01,2024-11-01,3,3,20,1,1.0
12150_20240604,12150,2024-06-04,2024-06-01,2024-06-01,2025-08-01,15,10,23,1,0.6666666666666666
12151_20240426,12151,2024-04-26,2024-04-01,2024-04-01,2025-06-01,15,8,25,1,0.5333333333333333
12152_20260527,12152,2026-05-27,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
12153_20241127,12153,2024-11-27,2024-11-01,2024-11-01,2024-12-01,2,1,18,1,0.5
12154_20251209,12154,2025-12-09,2025-12-01,2025-12-01,2026-05-01,6,4,5,0,0.6666666666666666
12155_20260209,12155,2026-02-09,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
12156_20250812,12156,2025-08-12,2025-08-01,2025-08-01,2026-05-01,10,7,9,0,0.7
12157_20240606,12157,2024-06-06,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
12158_20250402,12158,2025-04-02,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
12159_20260420,12159,2026-04-20,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
1215_20250827,1215,2025-08-27,2025-08-01,2025-08-01,2026-05-01,10,2,9,0,0.2
12160_20241021,12160,2024-10-21,2024-10-01,2024-10-01,2024-11-01,2,2,19,1,1.0
12161_20241220,12161,2024-12-20,2024-12-01,2024-12-01,2025-09-01,10,1,17,1,0.1
12162_20250305,12162,2025-03-05,2025-03-01,2025-03-01,2026-05-01,15,4,14,0,0.26666666666666666
12163_20260211,12163,2026-02-11,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
12164_20240723,12164,2024-07-23,2024-07-01,2024-07-01,2026-05-01,23,12,22,0,0.5217391304347826
12165_20251221,12165,2025-12-21,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
12166_20251002,12166,2025-10-02,2025-10-01,2025-10-01,2026-05-01,8,1,7,0,0.125
12167_20260426,12167,2026-04-26,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
12168_20250421,12168,2025-04-21,2025-04-01,2025-04-01,2026-05-01,14,9,13,0,0.6428571428571429
12169_20240903,12169,2024-09-03,2024-09-01,2024-09-01,2025-04-01,8,1,20,1,0.125
1216_20241112,1216,2024-11-12,2024-11-01,2024-11-01,2026-05-01,19,7,18,0,0.3684210526315789
12170_20250821,12170,2025-08-21,2025-08-01,2025-08-01,2026-05-01,10,1,9,0,0.1
12171_20241104,12171,2024-11-04,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
12172_20240128,12172,2024-01-28,2024-01-01,2024-01-01,2026-05-01,29,13,28,0,0.4482758620689655
12173_20240621,12173,2024-06-21,2024-06-01,2024-06-01,2026-05-01,24,8,23,0,0.3333333333333333
12174_20250604,12174,2025-06-04,2025-06-01,2025-06-01,2026-03-01,10,4,11,1,0.4
12175_20250604,12175,2025-06-04,2025-06-01,2025-06-01,2026-05-01,12,9,11,0,0.75
12176_20250717,12176,2025-07-17,2025-07-01,2025-07-01,2026-05-01,11,10,10,0,0.9090909090909091
12177_20250520,12177,2025-05-20,2025-05-01,2025-05-01,2026-05-01,13,12,12,0,0.9230769230769231
12178_20251203,12178,2025-12-03,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
12179_20241101,12179,2024-11-01,2024-11-01,2024-11-01,2026-05-01,19,6,18,0,0.3157894736842105
1217_20250630,1217,2025-06-30,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
12180_20240626,12180,2024-06-26,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
12181_20250911,12181,2025-09-11,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
12182_20250523,12182,2025-05-23,2025-05-01,2025-05-01,2026-05-01,13,4,12,0,0.3076923076923077
12183_20260217,12183,2026-02-17,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
12184_20260414,12184,2026-04-14,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
12185_20251106,12185,2025-11-06,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
12186_20240724,12186,2024-07-24,2024-07-01,2024-07-01,2025-11-01,17,15,22,1,0.8823529411764706
12187_20251208,12187,2025-12-08,2025-12-01,2025-12-01,2026-03-01,4,4,5,1,1.0
12188_20241205,12188,2024-12-05,2024-12-01,2024-12-01,2026-05-01,18,6,17,0,0.3333333333333333
12189_20250423,12189,2025-04-23,2025-04-01,2025-04-01,2026-05-01,14,5,13,0,0.35714285714285715
1218_20260525,1218,2026-05-25,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
12190_20241219,12190,2024-12-19,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
12191_20241115,12191,2024-11-15,2024-11-01,2024-11-01,2026-05-01,19,17,18,0,0.8947368421052632
12192_20250521,12192,2025-05-21,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
12193_20241118,12193,2024-11-18,2024-11-01,2024-11-01,2026-05-01,19,6,18,0,0.3157894736842105
12194_20240802,12194,2024-08-02,2024-08-01,2024-08-01,2025-09-01,14,12,21,1,0.8571428571428571
12195_20240729,12195,2024-07-29,2024-07-01,2024-07-01,2026-05-01,23,22,22,0,0.9565217391304348
12196_20240309,12196,2024-03-09,2024-03-01,2024-03-01,2026-05-01,27,8,26,0,0.2962962962962963
12197_20251025,12197,2025-10-25,2025-10-01,2025-10-01,2026-05-01,8,1,7,0,0.125
12198_20250927,12198,2025-09-27,2025-09-01,2025-09-01,2026-05-01,9,2,8,0,0.2222222222222222
12199_20260504,12199,2026-05-04,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
1219_20250318,1219,2025-03-18,2025-03-01,2025-03-01,2026-05-01,15,14,14,0,0.9333333333333333
121_20240318,121,2024-03-18,2024-03-01,2024-03-01,2026-05-01,27,21,26,0,0.7777777777777778
12200_20260113,12200,2026-01-13,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
12201_20240801,12201,2024-08-01,2024-08-01,2024-08-01,2026-05-01,22,12,21,0,0.5454545454545454
12202_20250317,12202,2025-03-17,2025-03-01,2025-03-01,2026-05-01,15,5,14,0,0.3333333333333333
12203_20260327,12203,2026-03-27,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
12204_20260204,12204,2026-02-04,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
12205_20251210,12205,2025-12-10,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
12206_20241212,12206,2024-12-12,2024-12-01,2024-12-01,2025-06-01,7,5,17,1,0.7142857142857143
12207_20260225,12207,2026-02-25,2026-02-01,2026-02-01,2026-05-01,4,0,3,0,0.0
12208_20251118,12208,2025-11-18,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
12209_20240624,12209,2024-06-24,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
1220_20251011,1220,2025-10-11,2025-10-01,2025-10-01,2026-05-01,8,3,7,0,0.375
12210_20240904,12210,2024-09-04,2024-09-01,2024-09-01,2025-12-01,16,4,20,1,0.25
12211_20250502,12211,2025-05-02,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
12212_20241122,12212,2024-11-22,2024-11-01,2024-11-01,2026-02-01,16,5,18,1,0.3125
12213_20260506,12213,2026-05-06,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
12214_20240906,12214,2024-09-06,2024-09-01,2024-09-01,2024-12-01,4,3,20,1,0.75
12215_20240813,12215,2024-08-13,2024-08-01,2024-08-01,2026-05-01,22,17,21,0,0.7727272727272727
12216_20260120,12216,2026-01-20,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
12217_20260422,12217,2026-04-22,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
12218_20251204,12218,2025-12-04,2025-12-01,2025-12-01,2026-01-01,2,0,5,1,0.0
12219_20240305,12219,2024-03-05,2024-03-01,2024-03-01,2026-05-01,27,20,26,0,0.7407407407407407
1221_20251121,1221,2025-11-21,2025-11-01,2025-11-01,2026-05-01,7,5,6,0,0.7142857142857143
12220_20260218,12220,2026-02-18,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
12221_20260206,12221,2026-02-06,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
12222_20250829,12222,2025-08-29,2025-08-01,2025-08-01,2026-05-01,10,6,9,0,0.6
12223_20250228,12223,2025-02-28,2025-02-01,2025-02-01,2026-05-01,16,9,15,0,0.5625
12224_20240215,12224,2024-02-15,2024-02-01,2024-02-01,2024-03-01,2,2,27,1,1.0
12225_20250227,12225,2025-02-27,2025-02-01,2025-02-01,2026-05-01,16,5,15,0,0.3125
12226_20260226,12226,2026-02-26,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
12227_20260217,12227,2026-02-17,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
12228_20250624,12228,2025-06-24,2025-06-01,2025-06-01,2025-07-01,2,2,11,1,1.0
12229_20250818,12229,2025-08-18,2025-08-01,2025-08-01,2026-05-01,10,2,9,0,0.2
1222_20251101,1222,2025-11-01,2025-11-01,2025-11-01,2026-05-01,7,5,6,0,0.7142857142857143
12230_20250620,12230,2025-06-20,2025-06-01,2025-06-01,2025-07-01,2,1,11,1,0.5
12231_20260424,12231,2026-04-24,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
12232_20240321,12232,2024-03-21,2024-03-01,2024-03-01,2026-05-01,27,5,26,0,0.18518518518518517
12233_20250930,12233,2025-09-30,2025-09-01,2025-09-01,2026-05-01,9,0,8,0,0.0
12234_20250116,12234,2025-01-16,2025-01-01,2025-01-01,2025-12-01,12,11,16,1,0.9166666666666666
12235_20240909,12235,2024-09-09,2024-09-01,2024-09-01,2026-05-01,21,20,20,0,0.9523809523809523
12236_20240111,12236,2024-01-11,2024-01-01,2024-01-01,2026-05-01,29,22,28,0,0.7586206896551724
12237_20260404,12237,2026-04-04,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
12238_20260506,12238,2026-05-06,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
12239_20250916,12239,2025-09-16,2025-09-01,2025-09-01,2026-05-01,9,3,8,0,0.3333333333333333
1223_20240415,1223,2024-04-15,2024-04-01,2024-04-01,2026-05-01,26,19,25,0,0.7307692307692307
12240_20250402,12240,2025-04-02,2025-04-01,2025-04-01,2025-08-01,5,1,13,1,0.2
12240_20260319,12240,2026-03-19,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
12241_20240426,12241,2024-04-26,2024-04-01,2024-04-01,2026-04-01,25,24,25,1,0.96
12242_20240604,12242,2024-06-04,2024-06-01,2024-06-01,2026-05-01,24,23,23,0,0.9583333333333334
12243_20250403,12243,2025-04-03,2025-04-01,2025-04-01,2026-03-01,12,4,13,1,0.3333333333333333
12244_20260522,12244,2026-05-22,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
12245_20250916,12245,2025-09-16,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
12246_20250326,12246,2025-03-26,2025-03-01,2025-03-01,2026-05-01,15,4,14,0,0.26666666666666666
12247_20240605,12247,2024-06-05,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
12248_20250218,12248,2025-02-18,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
12249_20251201,12249,2025-12-01,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
1224_20250701,1224,2025-07-01,2025-07-01,2025-07-01,2026-05-01,11,4,10,0,0.36363636363636365
12250_20240513,12250,2024-05-13,2024-05-01,2024-05-01,2026-02-01,22,19,24,1,0.8636363636363636
12251_20240419,12251,2024-04-19,2024-04-01,2024-04-01,2024-09-01,6,6,25,1,1.0
12252_20260216,12252,2026-02-16,2026-02-01,2026-02-01,2026-05-01,4,2,3,0,0.5
12253_20241101,12253,2024-11-01,2024-11-01,2024-11-01,2026-05-01,19,2,18,0,0.10526315789473684
12254_20250606,12254,2025-06-06,2025-06-01,2025-06-01,2026-05-01,12,2,11,0,0.16666666666666666
12255_20250725,12255,2025-07-25,2025-07-01,2025-07-01,2026-05-01,11,9,10,0,0.8181818181818182
12256_20240131,12256,2024-01-31,2024-01-01,2024-01-01,2025-01-01,13,12,28,1,0.9230769230769231
12257_20240329,12257,2024-03-29,2024-03-01,2024-03-01,2026-05-01,27,8,26,0,0.2962962962962963
12258_20250731,12258,2025-07-31,2025-07-01,2025-07-01,2025-09-01,3,2,10,1,0.6666666666666666
12259_20260316,12259,2026-03-16,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
1225_20241228,1225,2024-12-28,2024-12-01,2024-12-01,2025-01-01,2,1,17,1,0.5
12260_20250624,12260,2025-06-24,2025-06-01,2025-06-01,2025-09-01,4,2,11,1,0.5
12261_20250125,12261,2025-01-25,2025-01-01,2025-01-01,2026-05-01,17,3,16,0,0.17647058823529413
12262_20240531,12262,2024-05-31,2024-05-01,2024-05-01,2026-05-01,25,7,24,0,0.28
12263_20241023,12263,2024-10-23,2024-10-01,2024-10-01,2024-12-01,3,0,19,1,0.0
12264_20240522,12264,2024-05-22,2024-05-01,2024-05-01,2026-05-01,25,21,24,0,0.84
12265_20250522,12265,2025-05-22,2025-05-01,2025-05-01,2026-05-01,13,7,12,0,0.5384615384615384
12266_20240904,12266,2024-09-04,2024-09-01,2024-09-01,2026-05-01,21,2,20,0,0.09523809523809523
12267_20240830,12267,2024-08-30,2024-08-01,2024-08-01,2026-05-01,22,18,21,0,0.8181818181818182
12268_20240809,12268,2024-08-09,2024-08-01,2024-08-01,2026-05-01,22,15,21,0,0.6818181818181818
12269_20240710,12269,2024-07-10,2024-07-01,2024-07-01,2026-05-01,23,8,22,0,0.34782608695652173
1226_20250829,1226,2025-08-29,2025-08-01,2025-08-01,2026-05-01,10,9,9,0,0.9
12270_20260503,12270,2026-05-03,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
12271_20251225,12271,2025-12-25,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
12272_20250306,12272,2025-03-06,2025-03-01,2025-03-01,2025-12-01,10,2,14,1,0.2
12273_20240909,12273,2024-09-09,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
12274_20250822,12274,2025-08-22,2025-08-01,2025-08-01,2026-05-01,10,3,9,0,0.3
12275_20260210,12275,2026-02-10,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
12276_20250915,12276,2025-09-15,2025-09-01,2025-09-01,2026-05-01,9,0,8,0,0.0
12277_20250314,12277,2025-03-14,2025-03-01,2025-03-01,2026-05-01,15,12,14,0,0.8
12278_20260518,12278,2026-05-18,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
12279_20240124,12279,2024-01-24,2024-01-01,2024-01-01,2026-05-01,29,3,28,0,0.10344827586206896
1227_20251203,1227,2025-12-03,2025-12-01,2025-12-01,2026-03-01,4,4,5,1,1.0
12280_20251203,12280,2025-12-03,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
12281_20250625,12281,2025-06-25,2025-06-01,2025-06-01,2026-05-01,12,1,11,0,0.08333333333333333
12282_20240816,12282,2024-08-16,2024-08-01,2024-08-01,2025-07-01,12,10,21,1,0.8333333333333334
12283_20250210,12283,2025-02-10,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
12284_20250408,12284,2025-04-08,2025-04-01,2025-04-01,2026-05-01,14,13,13,0,0.9285714285714286
12285_20240626,12285,2024-06-26,2024-06-01,2024-06-01,2026-05-01,24,19,23,0,0.7916666666666666
12286_20240627,12286,2024-06-27,2024-06-01,2024-06-01,2026-05-01,24,7,23,0,0.2916666666666667
